date,price,service,address
2018-10-30,3.44,Holiday,"4105 Geist Rd, Fairbanks, AK"
2018-10-30,3.46,Tesoro,"446 Old Chena Pump Rd, Fairbanks, AK"
2018-10-30,3.44,Fred Meyer,"3755 Airport Way, Fairbanks, AK"
2018-10-30,3.44,Safeway,"3627 Airport Way, Fairbanks, AK"
2018-10-30,3.44,Sourdough Fuel,"1321 Wembley St, Fairbanks, AK"
2018-10-30,3.44,Tesoro,"2110 Peger Rd, Fairbanks, AK"
2018-10-30,3.44,Sourdough Fuel,"1688 Airport Way, Fairbanks, AK"
2018-10-30,3.55,Chevron,"333 Illinois St, Fairbanks, AK"
2018-10-30,3.55,Simard Automotive Inc,"768 Gaffney Rd, Fairbanks, AK"
2018-10-30,3.44,Tesoro,"99 College Rd, Fairbanks, AK"
2018-10-30,3.55,Chevron,"101 Noble St, Fairbanks, AK"
2018-10-30,3.44,Safeway,"30 College Rd, Fairbanks, AK"
2018-10-30,3.53,Gas Line,"80 5th St, Fairbanks, AK"
2018-10-30,3.24,Tesoro,"545 Muldoon Rd, Anchorage, AK"
2018-10-30,3.24,Chevron," 415 Muldoon Rd, Anchorage, AK"
2018-10-30,3.24,Shell,"5500 Debarr Rd, Anchorage, AK"
2018-10-30,3.25,Chevron,"2801 Boniface Pkwy, Anchorage, AK"
2018-10-30,3.25,Holiday,"5497 E Northern Lights Blvd, Anchorage, AK"
2018-10-30,3.22,Costco,"4125 DeBarr Rd, Anchorage, AK"
2018-10-30,3.27,Holiday,"4627 Mountain View Dr, Anchorage, AK"
2018-10-30,3.25,Holiday,"1405 S Bragaw St, Anchorage, AK"
2018-10-30,3.25,Carrs,"3411 Penland Pkwy, Anchorage, AK"
2018-10-30,3.24,Shell,"3635 Mountain View Dr, Anchorage, AK"
2018-10-30,3.29,Chevron,"1304 Airport Heights Dr, Anchorage, AK"
2018-10-30,3.24,AAFES,"560 D St, Fort Richardson, AK"
2018-10-30,3.25,Holiday,"1500 E 5th Ave, Anchorage, AK"
2018-10-30,3.25,Holiday,"1405 S Bragaw St, Anchorage, AK"
2018-10-30,3.29,Chevron,"1304 Airport Heights Dr, Anchorage, AK"
2018-10-30,3.22,Costco,"4125 DeBarr Rd, Anchorage, AK"
2018-10-30,3.25,Holiday,"5497 E Northern Lights Blvd, Anchorage, AK"
2018-10-30,3.25,Chevron,"2801 Boniface Pkwy, Anchorage, AK"
2018-10-30,3.25,Carrs,"3411 Penland Pkwy, Anchorage, AK"
2018-10-30,3.25,Tesoro,"2811 Seward Hwy, Anchorage, AK"
2018-10-30,3.25,Fred Meyer,"1000 E Northern Lights Blvd, Anchorage, AK"
2018-10-30,3.24,Shell,"5500 Debarr Rd, Anchorage, AK"
2018-10-30,3.29,Chevron,"2500 Seward Hwy, Anchorage, AK"
2018-10-30,3.25,Holiday,"801 E Tudor Rd, Anchorage, AK"
2018-10-30,3.25,Holiday,"1500 E 5th Ave, Anchorage, AK"
2018-10-30,3.24,Shell,"3635 Mountain View Dr, Anchorage, AK"
2018-10-30,3.29,Chevron,"5210 Old Seward Hwy, Anchorage, AK"
2018-10-30,3.29,Chevron,"832 E 6th Ave, Anchorage, AK"
2018-10-30,3.25,Holiday,"3500 C St, Anchorage, AK"
2018-10-30,3.25,Holiday,"3500 C St, Anchorage, AK"
